Race, MyDriver, FollowerDriver, LeaderDriver, SpeedInKPH, GForceLateral,GForceLongitudinal, DistanceBehind(meters), DistanceAhead(meters), Position, Lap
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,105,-2.3184795,0.09615576,5.561035,15.935059,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,105,-2.3184795,0.09615576,8.474609,15.935059,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,104,-2.3711796,-0.023888856,5.5585938,18.851074,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,104,-2.3711796,-0.023888856,5.5585938,15.308105,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,104,-2.3711796,-0.023888856,8.415039,15.308105,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,103,-2.4915676,-0.29810977,5.5561523,18.166992,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,103,-2.4915676,-0.29810977,5.5561523,18.166992,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,103,-2.4915676,-0.29810977,5.5561523,18.166992,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,103,-2.4915676,-0.29810977,5.5561523,18.166992,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,103,-2.4915676,-0.29810977,5.5561523,14.691406,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,103,-2.4915676,-0.29810977,8.358398,14.691406,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,101,-2.3719206,-0.4162346,5.564453,17.485352,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,101,-2.3719206,-0.4162346,5.564453,13.526367,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,101,-2.3719206,-0.4162346,8.754883,13.526367,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,98,-2.5718954,-0.49345383,5.5859375,16.695312,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,98,-2.5718954,-0.49345383,5.5859375,16.695312,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,98,-2.5718954,-0.49345383,5.5859375,16.695312,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,98,-2.5718954,-0.49345383,5.5859375,16.695312,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,98,-2.5718954,-0.49345383,5.5859375,13.331055,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,98,-2.5718954,-0.49345383,8.3046875,13.331055,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,95,-2.2499483,-0.47976926,5.6279297,16.007812,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,95,-2.2499483,-0.47976926,5.6279297,12.375977,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,95,-2.2499483,-0.47976926,8.692383,12.375977,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,91,-2.109549,-0.8937092,5.6206055,15.447754,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,91,-2.109549,-0.8937092,5.6206055,12.296387,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,91,-2.109549,-0.8937092,8.09668,12.296387,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,88,-2.1630745,-0.7222946,5.529785,14.863281,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,88,-2.1630745,-0.7222946,5.529785,11.120117,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,88,-2.1630745,-0.7222946,8.286621,11.120117,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,84,-2.029121,-0.68372244,5.409668,13.99707,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,84,-2.029121,-0.68372244,5.409668,11.4140625,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,84,-2.029121,-0.68372244,7.2871094,11.4140625,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,81,-1.9103187,-0.852856,5.34375,13.357422,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,81,-1.9103187,-0.852856,5.34375,13.357422,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,81,-1.9103187,-0.852856,5.34375,13.357422,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,81,-1.9103187,-0.852856,5.34375,13.357422,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,81,-1.9103187,-0.852856,5.34375,10.433105,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,81,-1.9103187,-0.852856,7.5126953,10.433105,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,78,-1.8563312,-0.7980266,5.2841797,12.661621,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,78,-1.8563312,-0.7980266,5.2841797,9.876465,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,78,-1.8563312,-0.7980266,7.370117,9.876465,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,74,-2.0693007,-0.89315754,5.248535,11.998047,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,74,-2.0693007,-0.89315754,5.248535,8.899902,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,74,-2.0693007,-0.89315754,7.5981445,8.899902,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,71,-0.76343536,-0.7631984,5.2373047,11.260742,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,71,-0.76343536,-0.7631984,5.2373047,8.783203,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,71,-0.76343536,-0.7631984,7.1567383,8.783203,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,69,-0.2069988,0.011811994,5.223633,10.716309,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,69,-0.2069988,0.011811994,5.223633,7.956543,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,69,-0.2069988,0.011811994,7.451172,7.956543,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,69,-0.26355422,0.21488234,5.213867,10.193848,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,69,-0.26355422,0.21488234,5.213867,10.193848,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,69,-0.26355422,0.21488234,5.213867,10.193848,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,69,-0.26355422,0.21488234,5.213867,10.193848,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,69,-0.26355422,0.21488234,5.213867,8.2890625,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,69,-0.26355422,0.21488234,6.8374023,8.2890625,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,69,-0.49582624,-0.23258016,5.2128906,9.913574,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,69,-0.49582624,-0.23258016,5.2128906,7.3374023,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,69,-0.49582624,-0.23258016,7.46875,7.3374023,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,71,-0.7331793,0.7973498,5.1835938,9.622559,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,71,-0.7331793,0.7973498,5.1835938,7.451172,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,71,-0.7331793,0.7973498,6.866211,7.451172,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,75,0.031963646,1.3648973,4.82666,9.490723,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,75,0.031963646,1.3648973,4.82666,7.3930664,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,75,0.031963646,1.3648973,7.873047,7.3930664,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,75,0.031963646,1.3648973,7.873047,5.069824,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,83,0.08232808,1.2256374,3.078125,9.864746,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,83,0.08232808,1.2256374,3.078125,9.864746,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,83,0.08232808,1.2256374,3.078125,9.864746,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,83,0.08232808,1.2256374,3.078125,9.864746,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,83,0.08232808,1.2256374,3.078125,9.864746,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,83,0.08232808,1.2256374,3.078125,9.864746,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,83,0.08232808,1.2256374,3.078125,7.92334,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,83,0.08232808,1.2256374,4.220703,7.92334,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,86,0.082427084,1.1036155,1.8452148,10.298828,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,86,0.082427084,1.1036155,1.8452148,7.9941406,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,86,0.082427084,1.1036155,2.9404297,7.9941406,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,92,0.5883168,0.906435,0.075683594,10.858887,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,92,0.5883168,0.906435,0.075683594,8.757324,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,MAX_VERSTAPPEN,92,0.5883168,0.906435,0.075683594,8.757324,7,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,NOLEADER,95,1.0296869,1.3769715,-2.5029297,11.3359375,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,NOLEADER,95,1.0296869,1.3769715,-2.5029297,9.108887,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,ALEXANDER_ALBON,95,1.0296869,1.3769715,249.72754,9.108887,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,95,1.0296869,1.3769715,45.686523,9.108887,6,2
99,ANTONIO_GIOVINAZZI,MAX_VERSTAPPEN,LANDO_NORRIS,95,1.0296869,1.3769715,45.686523,1.1513672,6,2
99,ANTONIO_GIOVINAZZI,MAX_VERSTAPPEN,LANDO_NORRIS,98,1.5360023,0.61763334,43.015625,3.8222656,6,2
99,ANTONIO_GIOVINAZZI,MAX_VERSTAPPEN,LANDO_NORRIS,98,1.5360023,0.61763334,47.763184,3.8222656,6,2
99,ANTONIO_GIOVINAZZI,MAX_VERSTAPPEN,LANDO_NORRIS,98,1.5360023,0.61763334,47.763184,3.3291016,6,2
99,ANTONIO_GIOVINAZZI,MAX_VERSTAPPEN,LANDO_NORRIS,102,1.5364016,0.7125303,45.038086,6.054199,6,2
99,ANTONIO_GIOVINAZZI,MAX_VERSTAPPEN,LANDO_NORRIS,102,1.5364016,0.7125303,49.858887,6.054199,6,2
99,ANTONIO_GIOVINAZZI,MAX_VERSTAPPEN,LANDO_NORRIS,102,1.5364016,0.7125303,49.858887,5.628418,6,2
99,ANTONIO_GIOVINAZZI,MAX_VERSTAPPEN,LANDO_NORRIS,105,0.9269064,1.2951864,47.07666,8.410645,6,2
99,ANTONIO_GIOVINAZZI,MAX_VERSTAPPEN,LANDO_NORRIS,105,0.9269064,1.2951864,52.785645,8.410645,6,2
99,ANTONIO_GIOVINAZZI,MAX_VERSTAPPEN,LANDO_NORRIS,105,0.9269064,1.2951864,52.785645,7.9067383,6,2
99,ANTONIO_GIOVINAZZI,MAX_VERSTAPPEN,LANDO_NORRIS,109,0.24689768,0.6176203,49.413086,11.279297,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,109,0.24689768,0.6176203,49.413086,9.907715,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,109,0.24689768,0.6176203,54.39453,9.907715,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,114,-0.34792715,1.4607649,51.393066,12.90918,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,114,-0.34792715,1.4607649,51.393066,10.057617,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,114,-0.34792715,1.4607649,56.48291,10.057617,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,114,-0.34792715,1.4607649,56.48291,10.057617,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,117,-1.0788076,0.54805195,53.338867,13.20166,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,117,-1.0788076,0.54805195,53.338867,13.20166,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,117,-1.0788076,0.54805195,53.338867,13.20166,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,117,-1.0788076,0.54805195,53.338867,10.234863,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,117,-1.0788076,0.54805195,58.53369,10.234863,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,121,-1.4530921,1.4422243,55.325684,13.442871,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,121,-1.4530921,1.4422243,55.325684,9.832031,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,121,-1.4530921,1.4422243,61.47461,9.832031,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,126,-1.4400681,0.91757536,57.550293,13.756348,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,126,-1.4400681,0.91757536,57.550293,10.526367,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,126,-1.4400681,0.91757536,62.90918,10.526367,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,129,-1.5299219,1.1550798,59.39795,14.037598,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,129,-1.5299219,1.1550798,59.39795,10.687012,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,129,-1.5299219,1.1550798,64.81445,10.687012,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,132,-1.5951996,0.42762905,61.188477,14.312988,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,132,-1.5951996,0.42762905,61.188477,10.898926,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,132,-1.5951996,0.42762905,66.58887,10.898926,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,135,-1.3006798,0.558795,62.88867,14.599121,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,135,-1.3006798,0.558795,62.88867,14.599121,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,135,-1.3006798,0.558795,62.88867,14.599121,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,135,-1.3006798,0.558795,62.88867,14.599121,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,135,-1.3006798,0.558795,62.88867,11.07959,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,135,-1.3006798,0.558795,68.34473,11.07959,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,137,-1.6783727,1.0090228,64.57324,14.851074,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,137,-1.6783727,1.0090228,64.57324,11.240234,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,137,-1.6783727,1.0090228,70.086426,11.240234,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,140,-1.5231214,0.39281124,66.22461,15.102051,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,140,-1.5231214,0.39281124,66.22461,11.413574,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,140,-1.5231214,0.39281124,71.8042,11.413574,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,143,-1.018109,1.224236,67.8418,15.375977,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,143,-1.018109,1.224236,67.8418,10.984863,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,143,-1.018109,1.224236,74.418945,10.984863,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,149,-0.9093732,1.4126459,69.63672,15.76709,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,149,-0.9093732,1.4126459,69.63672,11.911621,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,149,-0.9093732,1.4126459,75.33984,11.911621,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,154,-0.6898022,1.3521242,71.0957,16.155762,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,154,-0.6898022,1.3521242,71.0957,16.155762,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,154,-0.6898022,1.3521242,71.0957,16.155762,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,154,-0.6898022,1.3521242,71.0957,16.155762,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,154,-0.6898022,1.3521242,71.0957,11.545898,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,154,-0.6898022,1.3521242,77.82617,11.545898,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,158,-0.44827902,1.2727088,72.720215,16.651855,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,158,-0.44827902,1.2727088,72.720215,12.564453,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,158,-0.44827902,1.2727088,78.558105,12.564453,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,161,-0.07251491,0.56800425,74.09473,17.027832,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,161,-0.07251491,0.56800425,74.09473,12.844238,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,161,-0.07251491,0.56800425,79.99512,12.844238,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,161,-0.07251491,0.56800425,79.99512,4.180664,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,161,-0.07251491,0.56800425,79.99512,4.180664,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,161,-0.07251491,0.56800425,91.973145,4.180664,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,161,-0.07251491,0.56800425,91.973145,4.180664,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,170,0.40715405,1.2525504,77.86865,18.285156,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,170,0.40715405,1.2525504,77.86865,18.285156,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,170,0.40715405,1.2525504,77.86865,18.285156,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,170,0.40715405,1.2525504,77.86865,18.285156,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,170,0.40715405,1.2525504,77.86865,18.285156,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,170,0.40715405,1.2525504,77.86865,18.285156,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,170,0.40715405,1.2525504,77.86865,13.06543,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,170,0.40715405,1.2525504,84.97998,13.06543,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,175,0.4451078,1.0409325,79.24756,18.797852,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,175,0.4451078,1.0409325,79.24756,14.199219,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,175,0.4451078,1.0409325,85.52344,14.199219,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,179,0.5287384,1.102022,80.493164,19.229492,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,179,0.5287384,1.102022,80.493164,13.756836,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,179,0.5287384,1.102022,87.95801,13.756836,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,182,0.872511,0.24583605,82.0625,19.652344,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,182,0.872511,0.24583605,82.0625,15.685059,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,182,0.872511,0.24583605,87.49902,15.685059,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,183,1.225842,0.34650832,83.274414,19.909668,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,183,1.225842,0.34650832,83.274414,14.279297,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,183,1.225842,0.34650832,90.9541,14.279297,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,186,1.2558507,0.406021,84.97363,20.259766,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,186,1.2558507,0.406021,84.97363,15.34668,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,186,1.2558507,0.406021,91.63135,15.34668,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,187,1.0206689,0.4257104,86.438965,20.539062,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,187,1.0206689,0.4257104,86.438965,14.806152,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,187,1.0206689,0.4257104,94.32373,14.806152,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,189,1.7913134,0.5335131,88.208496,20.921387,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,189,1.7913134,0.5335131,88.208496,20.921387,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,189,1.7913134,0.5335131,88.208496,20.921387,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,189,1.7913134,0.5335131,88.208496,20.921387,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,189,1.7913134,0.5335131,88.208496,16.763672,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,189,1.7913134,0.5335131,93.95459,16.763672,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,191,1.322556,1.0029743,89.53369,21.18457,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,191,1.322556,1.0029743,89.53369,15.260742,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,191,1.322556,1.0029743,97.572266,15.260742,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,191,1.322556,1.0029743,97.572266,15.260742,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,191,1.322556,1.0029743,97.572266,15.260742,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,195,1.3245658,0.96604186,91.28955,21.543457,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,195,1.3245658,0.96604186,91.28955,21.543457,6,2
99,ANTONIO_GIOVINAZZI,CARLOS_SAINZ,LANDO_NORRIS,195,1.3245658,0.96604186,91.28955,16.36621,6,2
